image_id,image_type,teds,teds_s,inference_time_s,pred_html,n_cells,table_type,error,bucket
fintab_000899,extreme,0.152,0.36,0.719,"<table><thead><tr><th></th><th></th><th></th><th></th><th></th><th></th><th colspan=""3""></th><th></th><th></th><th></th><th></th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td>2017</td><td></td><td></td><td></td><td></td><td></td><td>2016</td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td><td>Dividends</td><td></td><td></td><td></td><td></td><td></td><td>Dividends</td></tr><tr><td></td><td></td><td></td><td></td><td></td><td colspan=""2""></td><td></td><td></td><td></td><td></td><td colspan=""2""></td></tr><tr><td></td><td></td><td>High</td><td></td><td>Low</td><td></td><td>Share</td><td></td><td>High</td><td></td><td>Low</td><td></td><td>Share</td></tr><tr><td>Fourth quarter</td><td>$</td><td>71.53</td><td>S</td><td>65.59</td><td>S</td><td>0.2100</td><td>S</td><td>55.47</td><td></td><td>43.64</td><td>S</td><td>0.1600</td></tr><tr><td>Third quarter</td><td>S</td><td>66.80</td><td>S</td><td>58.57</td><td>S</td><td>0.1600</td><td>S</td><td>47.50</td><td>S</td><td>39.17</td><td>S</td><td>0.1075</td></tr><tr><td>Second quarter</td><td>S</td><td>66.33</td><td>S</td><td>55.80</td><td>S</td><td>0.1600</td><td>S</td><td>43.11</td><td>S</td><td>37.80</td><td>S</td><td>0.1075</td></tr><tr><td>First quarter</td><td>$</td><td>61.00</td><td>S</td><td>50.49</td><td>S</td><td>0.1600</td><td>S</td><td>41.89</td><td>S</td><td>30.40</td><td>S</td><td>0.1075</td></tr></tbody></table>",64,normal,,B: <0.3
fintab_001172,extreme,0.5625,0.825,0.778,"<table><thead><tr><th></th><th>2006</th><th>2005</th><th>2004</th><th>2003</th><th>2002</th></tr></thead><tbody><tr><td></td><td></td><td></td><td>(In thousands)</td><td></td><td></td></tr><tr><td>Net income</td><td>S118,712</td><td>S114,612</td><td>$ 84,156</td><td>S 94,497</td><td>$ 55,287</td></tr><tr><td>Depreciation and amortization</td><td>97,879</td><td>91,503</td><td>90,438</td><td>75,503</td><td>64,529</td></tr><tr><td>Interest expense</td><td>102,808</td><td>88,566</td><td>85,058</td><td>75,232</td><td>65,058</td></tr><tr><td>Other interest income</td><td>(2,616)</td><td>(2,216)</td><td>(1,509)</td><td>(1,276)</td><td>(1,386)</td></tr><tr><td>EBITDA</td><td>316,783</td><td>292,465</td><td>258,143</td><td>243,956</td><td>183,488</td></tr><tr><td>Gain on sale of real estate</td><td>(23,956)</td><td>(30,748)</td><td>(14,052)</td><td>(20,053)</td><td>(19,101)</td></tr><tr><td>Loss on abandoned developments</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>held for sale</td><td></td><td></td><td></td><td></td><td>9,647</td></tr><tr><td>Adjusted EBITDA</td><td>S292,827</td><td>S261,717</td><td>S244,091</td><td>S223,903</td><td>S174,034</td></tr></tbody></table>",51,normal,,D: 0.5-0.8
fintab_001102,extreme,0.3652,0.6899,6.452,"<table><thead><tr><th></th><th></th><th>Statement of Cash Flows</th><th></th><th></th></tr></thead><tbody><tr><td></td><td></td><td>Year ended December 31, 2015</td><td></td><td></td></tr><tr><td></td><td>Standard &</td><td>Non -</td><td></td><td>McGraw Hill</td></tr><tr><td></td><td>McGraw Hill Poor's Financial</td><td>Guarantor</td><td></td><td>Financial Inc</td></tr><tr><td>[in millions]</td><td>Financial; Inc; Services LLC</td><td>Subsidiaries</td><td>Eliminations</td><td>Consolidated</td></tr><tr><td>Operating Activities:</td><td></td><td></td><td></td><td></td></tr><tr><td>Net income</td><td>1,449 824</td><td>740</td><td>s(1,745]</td><td>s 1,268</td></tr><tr><td>Adjustments to reconcile income from continuing operations</td><td></td><td></td><td></td><td></td></tr><tr><td>to cash provided by (used for] operating activities from</td><td></td><td></td><td></td><td></td></tr><tr><td>continuing operations:</td><td></td><td></td><td></td><td></td></tr><tr><td>Depreciation</td><td>40 18</td><td>32</td><td></td><td>90</td></tr><tr><td>Amortization of intangibles</td><td></td><td>67</td><td></td><td>67</td></tr><tr><td>Provision for losses on accounts receivable</td><td>1 1</td><td>6</td><td></td><td>8</td></tr><tr><td>Deferred income taxes</td><td>33 290</td><td>(43)</td><td></td><td>280</td></tr><tr><td>Stock-based compensation</td><td>23 24</td><td>31</td><td></td><td>78</td></tr><tr><td>Accrued legal and regulatory settlements</td><td>110</td><td>9</td><td></td><td>119</td></tr><tr><td>Other</td><td>23 16</td><td></td><td></td><td>46</td></tr><tr><td>Changes in operating assets and liabilities, net of effect of</td><td></td><td></td><td></td><td></td></tr><tr><td>acquisitions and dispositions:</td><td></td><td></td><td></td><td></td></tr><tr><td>Accounts receivable</td><td>(27]</td><td>(94)</td><td></td><td>(118]</td></tr><tr><td>Prepaid and current assets</td><td>(13] 14</td><td>(5]</td><td></td><td>(4)</td></tr><tr><td>Accounts payable and accrued expenses</td><td>(75) (34]</td><td>17</td><td></td><td>(92)</td></tr><tr><td>Unearned revenue</td><td>(5] 66</td><td>68</td><td></td><td>129</td></tr><tr><td>Accrued legal and regulatory settlement</td><td>(1,624]</td><td></td><td></td><td>(1,624]</td></tr><tr><td>Other current liabilities</td><td>(32] (35)</td><td>(11)</td><td></td><td>(78)</td></tr><tr><td>Net change in prepaid accrued income taxes</td><td>(54)</td><td>115</td><td></td><td>61</td></tr><tr><td>Net change in other assets and liabilities</td><td>78</td><td>(121)</td><td></td><td>(35]</td></tr><tr><td>Cash provided by (used for] operating activities from</td><td></td><td></td><td></td><td></td></tr><tr><td>continuing operations</td><td>1,471 (349]</td><td>818</td><td>(1,745)</td><td>195</td></tr><tr><td>Investing Activities:</td><td></td><td></td><td></td><td></td></tr><tr><td>Capital expenditures</td><td>(67) (10]</td><td>(62]</td><td></td><td>(139]</td></tr><tr><td>Acquisitions, net of cash acquired</td><td>(2,243]</td><td>(153)</td><td></td><td>(2,396]</td></tr><tr><td>Proceeds from dispositions</td><td></td><td>14</td><td></td><td>14</td></tr><tr><td>Changes in short-term investments</td><td></td><td>(4)</td><td></td><td>(4)</td></tr><tr><td>Cash used for investing activities from continuing operations</td><td>(2,310] (10]</td><td>(205)</td><td></td><td>(2,525]</td></tr><tr><td>Financing Activities:</td><td></td><td></td><td></td><td></td></tr><tr><td>Additions to short-term debt, net</td><td>143</td><td></td><td></td><td>143</td></tr><tr><td>Proceeds from issuance of senior notes, net</td><td>2,674</td><td></td><td></td><td>2,674</td></tr><tr><td>Dividends paid to shareholders</td><td>(363]</td><td></td><td></td><td>(363]</td></tr><tr><td>Dividends and other payments paid to noncontrolling interests</td><td></td><td>(104)</td><td></td><td>(104)</td></tr><tr><td>Repurchase of treasury shares</td><td>(974)</td><td></td><td></td><td>(974]</td></tr><tr><td>Exercise of stock options</td><td>80</td><td>6</td><td></td><td>86</td></tr><tr><td>Contingent payments</td><td>(5]</td><td></td><td></td><td>(5]</td></tr><tr><td>Purchase of additional CRISIL shares</td><td></td><td>(16]</td><td></td><td>(16]</td></tr><tr><td>Excess tax benefits from share-based payments</td><td>69</td><td></td><td></td><td>69</td></tr><tr><td>Intercompany financing activities</td><td>(2,020] 359</td><td>(84)</td><td>1,745</td><td></td></tr><tr><td>Cash (used for] provided by financing activities from</td><td></td><td></td><td></td><td></td></tr><tr><td>continuing operations</td><td>(396) 359</td><td>(198]</td><td>1,745</td><td>1,510</td></tr><tr><td>Effect of exchange rate changes on cash from</td><td></td><td></td><td></td><td></td></tr><tr><td>continuing operations</td><td></td><td>(67)</td><td></td><td>(67)</td></tr><tr><td>Cash [used for] provided by continuing operations</td><td>(1,235]</td><td>348</td><td></td><td>(887]</td></tr><tr><td>Discontinued Operations:</td><td></td><td></td><td></td><td></td></tr><tr><td>Cash used for operating activities</td><td></td><td>(129]</td><td></td><td>(129]</td></tr><tr><td>Cash used for discontinued operations</td><td></td><td>(129)</td><td></td><td>(129]</td></tr><tr><td>Net change in cash and cash equivalents</td><td>(1,235]</td><td>219</td><td></td><td>(1,016]</td></tr><tr><td>Cash and cash equivalents at beginning of year</td><td>1,402</td><td>1,095</td><td></td><td>2,497</td></tr><tr><td>Cash and cash equivalents at end of vear</td><td>167</td><td>s1,314</td><td></td><td>s 1,481</td></tr></tbody></table>",172,normal,,C: 0.3-0.5
fintab_000979,medium,0.494,0.7108,0.716,"<table><thead><tr><th></th><th></th><th>2008</th><th>2007</th><th></th><th>2006</th><th></th></tr></thead><tbody><tr><td></td><td></td><td>Weighted-</td><td></td><td>Weighted-</td><td></td><td>Weighted-</td></tr><tr><td></td><td></td><td>Average</td><td></td><td>Average</td><td></td><td>Average</td></tr><tr><td>Stock Appreciation Rights (shares in_thousands)</td><td>Shares</td><td>Grant Price</td><td>Shares</td><td>Grant Price</td><td>Shares</td><td>Grant Price</td></tr><tr><td>Outstanding at January 1</td><td>17,526</td><td>S41.81</td><td>13,053</td><td>S43.43</td><td>7,541</td><td>S47.51</td></tr><tr><td>Granted</td><td>6,836</td><td>19.25</td><td>6,613</td><td>38.45</td><td>6,949</td><td>39.18</td></tr><tr><td>Exercised</td><td></td><td></td><td>(56)</td><td>39.36</td><td></td><td></td></tr><tr><td>Forfeited or expired</td><td>(1,854)</td><td>36.03</td><td>(2,084)</td><td>41.36</td><td>(1,437)</td><td>44.31</td></tr><tr><td>Outstandingat December 31</td><td>22,508</td><td>S35.43</td><td>17,526</td><td>S41.81</td><td>13,053</td><td>S43.43</td></tr><tr><td>Exercisable at December 31</td><td>8,352</td><td>S44.46</td><td>2,972</td><td>S41.45</td><td>989</td><td>S42.99</td></tr></tbody></table>",54,normal,,C: 0.3-0.5
fintab_000434,medium,0.5116,0.7209,0.352,"<table><thead><tr><th></th><th colspan=""2""></th><th></th><th>Change in</th><th></th></tr></thead><tbody><tr><td></td><td>2014</td><td>2013</td><td></td><td></td><td>%</td></tr><tr><td>Other income (expense) , net:</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Interest expense</td><td>S(6,280)</td><td>S(7,119)</td><td>S</td><td>839</td><td>(11.8)%</td></tr><tr><td>Other income (expense) , net</td><td>2,275</td><td>(754)</td><td></td><td>3,029</td><td>NM</td></tr><tr><td>Total other income (expense _</td><td>net $(4,005)</td><td>S(7,873)</td><td colspan=""2""></td><td>(49.1)%</td></tr></tbody></table>",22,normal,,D: 0.5-0.8
fintab_000572,medium,0.2308,0.3462,0.14,"<table><thead><tr><th></th><th></th><th>2018</th><th></th><th>2017</th><th></th><th>2016</th></tr></thead><tbody><tr><td></td><td></td><td></td><td colspan=""2""></td><td></td><td></td></tr><tr><td>Net Revenues</td><td>S</td><td>2,448.4</td><td>$</td><td>2,146.3</td><td>S</td><td>1,868.0</td></tr></tbody></table>",11,normal,,B: <0.3
fintab_000759,medium,0.8953,0.9535,1.183,"<table><thead><tr><th></th><th colspan=""2"">December 31,</th></tr></thead><tbody><tr><td></td><td>2018</td><td>2017</td></tr><tr><td>Deferred tax assets:</td><td></td><td></td></tr><tr><td>Operating loss carryforwards</td><td>2,343</td><td>$ 2,281</td></tr><tr><td>Leases</td><td>2,189</td><td>107</td></tr><tr><td>Pensions</td><td>1,430</td><td>1,559</td></tr><tr><td>Loyalty program liability</td><td>1,770</td><td>1,809</td></tr><tr><td>Alternative minimum tax (AMT) credit carryforwards</td><td>175</td><td>344</td></tr><tr><td>Postretirement benefits other than pensions</td><td>145</td><td>170</td></tr><tr><td>Rent expense</td><td>136</td><td>160</td></tr><tr><td>Reorganization items</td><td>33</td><td>35</td></tr><tr><td>Other</td><td>631</td><td>678</td></tr><tr><td>Total deferred tax assets</td><td>8,852</td><td>7,143</td></tr><tr><td>Valuation allowance</td><td>(30)</td><td>(36)</td></tr><tr><td>Net deferred tax assets</td><td>8,822</td><td>7,107</td></tr><tr><td>Deferred tax liabilities:</td><td></td><td></td></tr><tr><td>Accelerated depreciation and amortization</td><td>(5,280)</td><td>(5,045)</td></tr><tr><td>Leases</td><td>(2,081)</td><td></td></tr><tr><td>Other</td><td>(326)</td><td>(279)</td></tr><tr><td>Total deferred tax liabilities</td><td>(7,687)</td><td>(5,324)</td></tr><tr><td>Net deferred tax asset</td><td>$ 1,135</td><td>$ 1,783</td></tr></tbody></table>",55,normal,,E: >=0.8
fintab_000889,extreme,0.4598,0.6552,0.822,<table><thead><tr><th></th><th></th><th>Years Ended December 31_</th><th></th><th></th><th></th></tr></thead><tbody><tr><td></td><td>2016</td><td></td><td>2015</td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td>Percent Change</td></tr><tr><td></td><td>Dollars in</td><td>Operating</td><td>Dollars in</td><td>Operating</td><td>in Income</td></tr><tr><td></td><td>Millions</td><td>Margin</td><td>Millions</td><td>Margin</td><td>from Operations</td></tr><tr><td>Segments: (1)</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Corporate( (2)(3)(4)</td><td>$ 453.6</td><td>7.7%/ S</td><td>432.5</td><td>7.4%</td><td>4.9%</td></tr><tr><td>Small Business(2)3)4)</td><td>68.9</td><td>6.0</td><td>68.3</td><td>6.3</td><td>0.9</td></tr><tr><td>Public(54)</td><td>368.0</td><td>6.6</td><td>328.6</td><td>6.3</td><td>12.0</td></tr><tr><td>Other (4)(5)</td><td>43.6</td><td>3.2</td><td>27.1</td><td>3.2</td><td>60.9</td></tr><tr><td>Headquarters(</td><td>(114.9)</td><td>nm*</td><td>(114.5)</td><td>nm*</td><td>0.3</td></tr><tr><td>Total Income from operations</td><td>819.2</td><td>5.9% S</td><td>742.0</td><td>5.7%</td><td>10.4%</td></tr></tbody></table>,51,normal,,C: 0.3-0.5
fintab_001246,extreme,0.7123,0.9315,2.24,"<table><thead><tr><th></th><th></th><th></th><th>Change</th><th></th></tr></thead><tbody><tr><td></td><td>2016</td><td>2015</td><td>Dollars</td><td>%</td></tr><tr><td></td><td></td><td colspan=""2"">(Dollar amounts in thousands)</td><td></td></tr><tr><td>Rental income.</td><td>S 786,583 S</td><td>727,812 S</td><td>58,771</td><td>8.1 %</td></tr><tr><td>Other property income</td><td>11,015</td><td>11,810</td><td>(795)</td><td>(6.7)%</td></tr><tr><td>Mortgage interest income_</td><td>3,993</td><td>4,390</td><td>(397)</td><td>(9.0)%</td></tr><tr><td>Total property revenue</td><td>801,591</td><td>744,012</td><td>57,579</td><td>7.7 %</td></tr><tr><td>Rental expenses _</td><td>158,326</td><td>147,593</td><td>10,733</td><td>7.3 %</td></tr><tr><td>Real estate taxes</td><td>95,286</td><td>85,824</td><td>9,462</td><td>11.0 %</td></tr><tr><td>Total property expenses</td><td>253,612</td><td>233,417</td><td>20,195</td><td>8.7 %</td></tr><tr><td>Property operating income</td><td>547,979</td><td>510,595</td><td>37,384</td><td>7.3 %</td></tr><tr><td>General and administrative expenses</td><td>(33,399)</td><td>(35,645)</td><td>2,246</td><td>(6.3)%</td></tr><tr><td>Depreciation and amortization</td><td>(193,585)</td><td>(174,796)</td><td>18,789)</td><td>10.7 %</td></tr><tr><td>Operating income</td><td>320,995</td><td>300,154</td><td>20,841</td><td>6.9 %</td></tr><tr><td>Other interest income</td><td>374</td><td>149</td><td>225</td><td>151.0 %</td></tr><tr><td>Income from real estate partnerships</td><td>50</td><td>1,416</td><td>(1,366)</td><td>(96.5)%</td></tr><tr><td>Interest expense _</td><td>(94,994)</td><td>(92,553)</td><td>(2,441)</td><td>2.6 %</td></tr><tr><td>Early extinguishment of debt</td><td></td><td>(19,072)</td><td>19,072</td><td>(100.0)%</td></tr><tr><td>Total other; net:</td><td>(94,570)</td><td>(110,060)</td><td>15,490</td><td>(14.1)%</td></tr><tr><td>Income from continuing operations</td><td>226,425</td><td>190,094</td><td>36,331</td><td>19.1 %</td></tr><tr><td>Gain on sale of real estate</td><td>32,458</td><td>28,330</td><td>4,128</td><td>14.6 %</td></tr><tr><td>Net income</td><td>258,883</td><td>218,424</td><td>40,459</td><td>18.5 %</td></tr><tr><td>Net income attributable to noncontrolling interests</td><td>(8,973)</td><td>(8,205)</td><td>(768)</td><td>9.4 %</td></tr><tr><td>Net income attributable to the Trust _</td><td>S 249,910 S</td><td>210,219 S</td><td>39,691</td><td>18.9 %</td></tr></tbody></table>",110,normal,,D: 0.5-0.8
fintab_000395,medium,0.6667,0.8718,0.862,"<table><thead><tr><th></th><th></th><th>Fiscal Year Ended</th><th></th></tr></thead><tbody><tr><td></td><td>December 29,</td><td>December 30,</td><td>December 31,</td></tr><tr><td></td><td>2007</td><td>2006</td><td>2005</td></tr><tr><td>Numerator (in thousands):</td><td></td><td></td><td></td></tr><tr><td>Numerator for basic and diluted</td><td></td><td></td><td></td></tr><tr><td>net income per share net income</td><td>S855,011</td><td>S514,123</td><td>S311,219</td></tr><tr><td>Denominator (in thousands):</td><td></td><td></td><td></td></tr><tr><td>Denominator for basic net income per share</td><td></td><td></td><td></td></tr><tr><td>weighted-average common shares</td><td>216,524</td><td>216,340</td><td>216,294</td></tr><tr><td>Effect of dilutive securities</td><td></td><td></td><td></td></tr><tr><td>employee stock-based awards (note 10)</td><td>3,351</td><td>2,505</td><td>1,942</td></tr><tr><td>Denominator for diluted net income per share</td><td></td><td></td><td></td></tr><tr><td>weighted-average common shares</td><td>219,875</td><td>218,845</td><td>218,236</td></tr><tr><td>Basic net income per share</td><td>S3.95</td><td>S2.38</td><td>S1.44</td></tr><tr><td>Diluted net income per share</td><td>S3.89</td><td>52.35</td><td>S1.43</td></tr></tbody></table>",37,normal,,D: 0.5-0.8
fintab_000302,medium,0.7143,0.7429,0.267,<table><thead><tr><th></th><th></th><th>2011</th><th></th><th></th><th>2010</th><th></th></tr></thead><tbody><tr><td></td><td>AAP</td><td>AI</td><td>Total</td><td>AAP</td><td>AI</td><td>Total</td></tr><tr><td>Comparable Store Sales %</td><td>1.9%</td><td>8.6%</td><td>2.2%</td><td>8.1 %</td><td>7.0%</td><td>8.0%</td></tr><tr><td>Net Stores Opened</td><td>91</td><td>8</td><td>99</td><td>105</td><td>38</td><td>143</td></tr></tbody></table>,22,normal,,D: 0.5-0.8
fintab_000355,extreme,0.625,0.8083,3.519,"<table><thead><tr><th></th><th></th><th></th><th>Years ended (1)</th><th></th><th></th></tr></thead><tbody><tr><td></td><td>Dec. 27,</td><td>Dec. 29,</td><td>Dec. 30,</td><td>Dec: 31,</td><td>Dec: 25,</td></tr><tr><td></td><td>2008</td><td>2007</td><td>2006</td><td>2005</td><td>2004</td></tr><tr><td></td><td></td><td colspan=""2""></td><td></td><td></td></tr><tr><td>Consolidated Statements of</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Income Data:</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Net sales</td><td>S3,494,077</td><td>S3,180,319</td><td>S1,774,000</td><td>S1,027,773</td><td>S762,549</td></tr><tr><td>Cost of goods sold</td><td>1,940,562</td><td>1,717.064</td><td>891,614</td><td>492,703</td><td>351,310</td></tr><tr><td>Gross profit</td><td>1,553,515</td><td>1,463,255</td><td>882,386</td><td>535,070</td><td>411,239</td></tr><tr><td>Operating expenses:</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Selling, general and</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>administrative</td><td>485,389</td><td>396,498</td><td>214,513</td><td>122,021</td><td>78,991</td></tr><tr><td>Research and development</td><td>206,109</td><td>159,406</td><td>113,314</td><td>74,879</td><td>61,580</td></tr><tr><td>Total operating expenses</td><td>691,498</td><td>555,904</td><td>327,827</td><td>196,900</td><td>140,571</td></tr><tr><td>Operating income</td><td>862,017</td><td>907,351</td><td>554,559</td><td>338,170</td><td>270,668</td></tr><tr><td>Other income/(expense) , net (2), (3), (4)</td><td>52,349</td><td>70,922</td><td>39,995</td><td>34,430</td><td>(15,457)</td></tr><tr><td>Income before income taxes</td><td>914,366</td><td>978,273</td><td>594,554</td><td>372,600</td><td>255,211</td></tr><tr><td>Income tax provision</td><td>181,518</td><td>123,262</td><td>80,431</td><td>61,381</td><td>49,511</td></tr><tr><td>Net income</td><td>S732,848</td><td>S855.011</td><td>S514,123</td><td>S311,219</td><td>S 205,700</td></tr><tr><td>Net income per share: (5)</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Basic</td><td>S3.51</td><td>$3.95</td><td>S2.38</td><td>S1.44</td><td>S0.95</td></tr><tr><td>Diluted</td><td>S3.48</td><td>83.89</td><td>S2.35</td><td>S1.43</td><td>S0.94</td></tr><tr><td>Weighted average common</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>shares outstanding: (5)</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Basic</td><td>208,993</td><td>216,524</td><td>216,340</td><td>216,294</td><td>216,322</td></tr><tr><td>Diluted</td><td>210,680</td><td>219,875</td><td>218,845</td><td>218,236</td><td>218,060</td></tr><tr><td>Cash dividends per share (5)</td><td>S0.75</td><td>S0.75</td><td>S0.50</td><td>S0.25</td><td>S0.25</td></tr><tr><td>Balance Sheet Data (at end of</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Period):</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Cash and cash equivalents</td><td>S696,335</td><td>$707,689</td><td>S337,321</td><td>S334,352</td><td>S249,909</td></tr><tr><td>Marketable securities</td><td>274,895</td><td>424,505</td><td>480,876</td><td>376,723</td><td>322,215</td></tr><tr><td>Total assets</td><td>2,924,581</td><td>3,291,460</td><td>1,897,020</td><td>1,362,235</td><td>1,117,391</td></tr><tr><td>Total debt (6</td><td></td><td></td><td>248</td><td></td><td></td></tr><tr><td>Total stockholders' equity</td><td>2,225,854</td><td>2,350,614</td><td>1,557,899</td><td>1,157,264</td><td>935,857</td></tr></tbody></table>",143,normal,,D: 0.5-0.8
